user_id,product_id,event_type,timestamp
215,19,buy,2026-06-03T15:23:41
225,6,add_to_cart,2026-06-03T15:23:58
84,19,view,2026-06-03T15:26:15
413,18,view,2026-06-03T15:27:40
329,18,add_to_cart,2026-06-03T15:28:02
510,14,buy,2026-06-03T15:28:56
160,13,buy,2026-06-03T15:30:57
225,9,view,2026-06-03T15:31:02
486,16,view,2026-06-03T15:31:24
413,18,add_to_cart,2026-06-03T15:31:53
84,19,add_to_cart,2026-06-03T15:32:04
117,19,view,2026-06-03T15:34:05
486,16,add_to_cart,2026-06-03T15:34:19
642,10,view,2026-06-03T15:35:02
413,18,view,2026-06-03T15:36:00
117,19,add_to_cart,2026-06-03T15:36:29
416,3,view,2026-06-03T15:36:49
642,10,add_to_cart,2026-06-03T15:37:41
413,18,buy,2026-06-03T15:37:53
84,19,buy,2026-06-03T15:39:50
316,9,view,2026-06-03T15:39:52
93,18,view,2026-06-03T15:40:31
316,9,add_to_cart,2026-06-03T15:40:58
469,14,buy,2026-06-03T15:41:17
536,10,view,2026-06-03T15:48:23
536,12,view,2026-06-03T15:49:38
341,13,view,2026-06-03T15:53:35
639,3,view,2026-06-03T15:55:14
341,13,add_to_cart,2026-06-03T15:55:38
414,17,view,2026-06-03T15:56:13
411,4,view,2026-06-03T15:58:05
642,10,buy,2026-06-03T15:58:24
266,10,view,2026-06-03T15:59:40
411,4,add_to_cart,2026-06-03T16:00:31
102,17,view,2026-06-03T16:00:49
414,17,add_to_cart,2026-06-03T16:02:03
639,1,view,2026-06-03T16:03:49
355,16,view,2026-06-03T16:04:41
266,10,add_to_cart,2026-06-03T16:05:31
313,16,view,2026-06-03T16:06:22
411,5,view,2026-06-03T16:07:31
355,16,add_to_cart,2026-06-03T16:07:49
476,7,view,2026-06-03T16:08:17
313,16,add_to_cart,2026-06-03T16:08:23
341,13,buy,2026-06-03T16:10:38
476,7,add_to_cart,2026-06-03T16:11:38
521,19,view,2026-06-03T16:15:44
503,18,view,2026-06-03T16:18:49
266,10,buy,2026-06-03T16:26:37
503,19,view,2026-06-03T16:27:47
91,3,view,2026-06-03T16:28:21
566,17,view,2026-06-03T16:28:21
11,3,view,2026-06-03T16:30:41
369,8,view,2026-06-03T16:31:12
566,16,view,2026-06-03T16:35:31
185,19,view,2026-06-03T16:36:30
185,19,view,2026-06-03T16:44:36
20,10,view,2026-06-03T16:48:49
398,11,view,2026-06-03T16:51:55
449,7,view,2026-06-03T17:03:35
449,8,view,2026-06-03T17:04:13
352,2,view,2026-06-03T17:18:59
337,9,view,2026-06-03T17:19:14
286,16,view,2026-06-03T17:20:24
346,15,view,2026-06-03T17:22:38
346,13,view,2026-06-03T17:26:49
176,1,view,2026-06-03T17:30:29
176,1,add_to_cart,2026-06-03T17:31:51
343,19,view,2026-06-03T17:32:04
274,13,view,2026-06-03T17:32:18
298,13,view,2026-06-03T17:33:51
343,19,view,2026-06-03T17:34:35
343,19,add_to_cart,2026-06-03T17:35:06
179,17,view,2026-06-03T17:36:55
423,18,view,2026-06-03T17:37:30
298,14,view,2026-06-03T17:37:51
85,19,view,2026-06-03T17:40:22
343,19,buy,2026-06-03T17:40:28
423,18,view,2026-06-03T17:40:56
85,19,add_to_cart,2026-06-03T17:41:05
574,19,view,2026-06-03T17:46:19
574,19,add_to_cart,2026-06-03T17:48:46
566,1,view,2026-06-03T17:50:59
176,1,buy,2026-06-03T17:51:13
566,1,view,2026-06-03T17:55:47
618,19,view,2026-06-03T17:59:02
591,2,view,2026-06-03T17:59:37
618,18,view,2026-06-03T18:00:24
85,19,buy,2026-06-03T18:01:13
591,2,add_to_cart,2026-06-03T18:03:13
170,15,view,2026-06-03T18:16:28
591,2,buy,2026-06-03T18:16:47
574,19,buy,2026-06-03T18:17:19
289,18,view,2026-06-03T18:18:36
289,18,add_to_cart,2026-06-03T18:23:22
438,10,view,2026-06-03T18:28:13
512,5,view,2026-06-03T18:34:38
438,10,view,2026-06-03T18:37:57
460,12,view,2026-06-03T18:41:11
460,12,add_to_cart,2026-06-03T18:42:00
311,4,view,2026-06-03T18:44:09
289,18,buy,2026-06-03T18:45:07
276,2,view,2026-06-03T18:45:30
311,4,add_to_cart,2026-06-03T18:49:11
390,10,view,2026-06-03T18:51:59
228,8,view,2026-06-03T19:08:47
228,9,view,2026-06-03T19:11:26
331,1,view,2026-06-03T19:12:20
263,9,view,2026-06-03T19:16:19
371,3,view,2026-06-03T19:18:55
305,18,view,2026-06-03T19:20:47
233,18,view,2026-06-03T19:23:56
219,16,view,2026-06-03T19:25:07
436,10,view,2026-06-03T19:25:22
305,18,add_to_cart,2026-06-03T19:26:33
219,16,view,2026-06-03T19:28:17
263,9,buy,2026-06-03T19:30:18
233,18,add_to_cart,2026-06-03T19:30:31
604,6,view,2026-06-03T19:31:19
219,16,add_to_cart,2026-06-03T19:31:51
233,18,buy,2026-06-03T19:34:07
604,6,add_to_cart,2026-06-03T19:35:16
92,10,view,2026-06-03T19:39:44
604,8,view,2026-06-03T19:40:04
92,11,view,2026-06-03T19:42:41
293,8,view,2026-06-03T19:45:53
413,7,view,2026-06-03T19:46:05
219,16,buy,2026-06-03T19:48:16
144,14,view,2026-06-03T19:52:39
305,18,buy,2026-06-03T19:54:03
513,16,view,2026-06-03T19:54:08
31,3,view,2026-06-03T20:00:42
571,4,view,2026-06-03T20:00:56
11,17,view,2026-06-03T20:02:34
11,17,add_to_cart,2026-06-03T20:04:37
160,15,view,2026-06-03T20:04:39
64,13,view,2026-06-03T20:06:06
571,4,add_to_cart,2026-06-03T20:06:34
204,12,view,2026-06-03T20:07:32
321,18,view,2026-06-03T20:08:50
160,15,add_to_cart,2026-06-03T20:09:12
511,4,view,2026-06-03T20:09:24
614,10,view,2026-06-03T20:09:54
511,4,add_to_cart,2026-06-03T20:10:38
321,18,add_to_cart,2026-06-03T20:11:19
595,17,view,2026-06-03T20:12:27
204,12,add_to_cart,2026-06-03T20:13:09
349,13,view,2026-06-03T20:13:19
614,10,add_to_cart,2026-06-03T20:14:14
349,13,add_to_cart,2026-06-03T20:14:31
524,9,view,2026-06-03T20:15:23
567,2,view,2026-06-03T20:15:55
524,9,add_to_cart,2026-06-03T20:19:54
198,17,view,2026-06-03T20:20:50
359,6,view,2026-06-03T20:21:36
595,17,buy,2026-06-03T20:21:42
524,6,view,2026-06-03T20:23:26
376,1,view,2026-06-03T20:24:42
359,6,add_to_cart,2026-06-03T20:27:04
511,4,buy,2026-06-03T20:28:17
499,16,view,2026-06-03T20:28:50
359,6,buy,2026-06-03T20:29:37
321,18,buy,2026-06-03T20:29:45
614,10,buy,2026-06-03T20:31:21
499,16,add_to_cart,2026-06-03T20:33:30
645,15,view,2026-06-03T20:34:53
645,15,add_to_cart,2026-06-03T20:39:05
470,16,view,2026-06-03T20:42:54
349,13,buy,2026-06-03T20:44:15
153,7,view,2026-06-03T20:44:35
329,19,view,2026-06-03T20:44:57
153,8,view,2026-06-03T20:45:03
248,12,view,2026-06-03T20:45:07
470,16,add_to_cart,2026-06-03T20:45:23
87,18,view,2026-06-03T20:50:39
153,7,add_to_cart,2026-06-03T20:51:23
87,19,view,2026-06-03T20:51:45
329,19,buy,2026-06-03T20:52:28
645,15,buy,2026-06-03T20:54:52
71,9,view,2026-06-03T20:55:30
470,16,buy,2026-06-03T20:55:47
558,16,view,2026-06-03T20:56:38
572,9,view,2026-06-03T20:56:46
572,9,view,2026-06-03T20:59:13
505,19,view,2026-06-03T20:59:32
71,9,add_to_cart,2026-06-03T20:59:42
499,16,buy,2026-06-03T21:00:47
572,9,add_to_cart,2026-06-03T21:02:34
558,16,view,2026-06-03T21:04:18
71,9,buy,2026-06-03T21:06:33
373,19,view,2026-06-03T21:14:58
243,4,view,2026-06-03T21:20:51
473,19,view,2026-06-03T21:22:41
455,7,view,2026-06-03T21:24:00
28,11,view,2026-06-03T21:27:26
28,12,view,2026-06-03T21:29:47
577,6,view,2026-06-03T21:31:24
514,2,view,2026-06-03T21:31:54
473,18,view,2026-06-03T21:32:19
455,9,view,2026-06-03T21:32:28
501,15,view,2026-06-03T21:33:27
577,6,add_to_cart,2026-06-03T21:36:08
455,7,buy,2026-06-03T21:36:25
423,7,view,2026-06-03T21:37:01
514,3,view,2026-06-03T21:41:52
460,6,view,2026-06-03T21:42:27
460,6,add_to_cart,2026-06-03T21:43:19
330,10,view,2026-06-03T21:43:58
330,10,add_to_cart,2026-06-03T21:45:17
460,9,view,2026-06-03T21:45:36
39,4,view,2026-06-03T21:53:51
443,16,view,2026-06-03T21:55:20
577,6,buy,2026-06-03T21:57:01
548,10,view,2026-06-03T21:59:12
39,4,add_to_cart,2026-06-03T21:59:26
548,10,add_to_cart,2026-06-03T22:00:28
160,2,view,2026-06-03T22:00:48
628,11,view,2026-06-03T22:01:00
628,11,add_to_cart,2026-06-03T22:01:56
39,4,buy,2026-06-03T22:02:07
361,9,view,2026-06-03T22:06:43
587,5,view,2026-06-03T22:06:52
160,2,add_to_cart,2026-06-03T22:06:57
88,13,view,2026-06-03T22:07:19
294,16,view,2026-06-03T22:07:20
361,9,add_to_cart,2026-06-03T22:08:47
21,15,view,2026-06-03T22:13:00
209,7,view,2026-06-03T22:14:00
470,10,view,2026-06-03T22:14:43
294,17,view,2026-06-03T22:15:10
587,5,buy,2026-06-03T22:15:16
88,15,view,2026-06-03T22:15:43
458,13,view,2026-06-03T22:16:00
542,16,view,2026-06-03T22:18:23
458,13,add_to_cart,2026-06-03T22:20:28
494,1,view,2026-06-03T22:20:37
76,12,view,2026-06-03T22:21:00
135,7,view,2026-06-03T22:22:07
76,12,view,2026-06-03T22:23:26
340,10,view,2026-06-03T22:23:39
129,6,view,2026-06-03T22:23:47
4,11,view,2026-06-03T22:24:00
542,16,add_to_cart,2026-06-03T22:24:42
458,13,buy,2026-06-03T22:25:47
517,19,view,2026-06-03T22:26:00
76,12,buy,2026-06-03T22:26:27
4,12,view,2026-06-03T22:29:41
231,17,view,2026-06-03T22:30:00
246,19,view,2026-06-03T22:30:00
517,18,view,2026-06-03T22:30:52
517,19,add_to_cart,2026-06-03T22:30:57
265,6,view,2026-06-03T22:34:00
613,14,view,2026-06-03T22:36:18
231,17,view,2026-06-03T22:37:05
39,14,view,2026-06-03T22:38:09
613,14,add_to_cart,2026-06-03T22:40:41
207,19,view,2026-06-03T22:43:00
186,10,view,2026-06-03T22:43:00
613,14,view,2026-06-03T22:44:32
39,14,add_to_cart,2026-06-03T22:44:53
315,2,view,2026-06-03T22:47:00
186,10,add_to_cart,2026-06-03T22:48:02
301,13,view,2026-06-03T22:49:00
642,10,view,2026-06-03T22:50:49
542,16,buy,2026-06-03T22:51:25
301,13,buy,2026-06-03T22:52:02
312,1,view,2026-06-03T22:53:46
315,3,view,2026-06-03T22:53:57
254,10,view,2026-06-03T22:54:39
312,1,add_to_cart,2026-06-03T22:58:26
517,19,buy,2026-06-03T22:59:17
613,14,buy,2026-06-03T23:02:10
633,8,view,2026-06-04T07:00:00
211,19,view,2026-06-04T07:00:00
69,13,view,2026-06-04T07:00:00
580,9,view,2026-06-04T07:00:50
461,18,view,2026-06-04T07:02:00
602,12,view,2026-06-04T07:02:00
544,14,view,2026-06-04T07:02:00
337,18,view,2026-06-04T07:02:00
323,16,view,2026-06-04T07:03:00
382,17,view,2026-06-04T07:04:00
439,6,view,2026-06-04T07:04:00
407,6,view,2026-06-04T07:06:00
647,1,view,2026-06-04T07:06:00
95,1,view,2026-06-04T07:07:00
211,16,view,2026-06-04T07:07:00
165,13,view,2026-06-04T07:07:05
442,14,view,2026-06-04T07:07:34
354,12,view,2026-06-04T07:07:49
337,18,add_to_cart,2026-06-04T07:08:00
180,3,view,2026-06-04T07:08:00
580,8,view,2026-06-04T07:08:04
633,7,view,2026-06-04T07:09:01
524,10,view,2026-06-04T07:09:15
69,13,view,2026-06-04T07:09:17
337,19,view,2026-06-04T07:09:27
382,17,add_to_cart,2026-06-04T07:10:04
259,17,view,2026-06-04T07:10:48
47,5,view,2026-06-04T07:11:00
250,10,view,2026-06-04T07:11:00
354,10,view,2026-06-04T07:11:49
250,10,add_to_cart,2026-06-04T07:12:06
305,14,view,2026-06-04T07:13:54
449,6,view,2026-06-04T07:14:00
524,10,add_to_cart,2026-06-04T07:14:09
192,13,view,2026-06-04T07:14:33
258,10,view,2026-06-04T07:15:00
6,17,view,2026-06-04T07:15:04
192,13,add_to_cart,2026-06-04T07:15:30
192,14,view,2026-06-04T07:15:41
601,8,view,2026-06-04T07:16:00
323,16,buy,2026-06-04T07:16:16
259,17,view,2026-06-04T07:16:32
289,18,view,2026-06-04T07:16:36
635,10,view,2026-06-04T07:17:00
259,17,add_to_cart,2026-06-04T07:17:09
289,18,add_to_cart,2026-06-04T07:17:14
511,5,view,2026-06-04T07:19:00
344,19,view,2026-06-04T07:19:00
369,6,view,2026-06-04T07:19:00
369,7,view,2026-06-04T07:19:35
6,16,view,2026-06-04T07:20:22
511,5,add_to_cart,2026-06-04T07:20:52
240,13,view,2026-06-04T07:21:00
601,8,add_to_cart,2026-06-04T07:21:20
142,10,view,2026-06-04T07:22:00
601,7,view,2026-06-04T07:22:37
344,19,add_to_cart,2026-06-04T07:23:07
6,17,view,2026-06-04T07:24:00
6,17,add_to_cart,2026-06-04T07:24:38
369,6,add_to_cart,2026-06-04T07:24:56
224,14,view,2026-06-04T07:25:00
344,18,view,2026-06-04T07:25:00
442,6,view,2026-06-04T07:27:00
130,14,view,2026-06-04T07:27:00
6,17,buy,2026-06-04T07:27:48
388,8,view,2026-06-04T07:28:00
246,15,view,2026-06-04T07:28:00
524,10,buy,2026-06-04T07:28:30
455,18,view,2026-06-04T07:29:00
416,13,view,2026-06-04T07:29:00
575,6,view,2026-06-04T07:29:00
375,19,view,2026-06-04T07:29:17
130,14,add_to_cart,2026-06-04T07:29:30
337,18,buy,2026-06-04T07:29:47
491,5,view,2026-06-04T07:30:00
635,16,view,2026-06-04T07:31:42
224,14,add_to_cart,2026-06-04T07:31:58
307,5,view,2026-06-04T07:32:00
375,19,add_to_cart,2026-06-04T07:32:28
575,6,add_to_cart,2026-06-04T07:32:48
190,17,view,2026-06-04T07:33:00
231,2,view,2026-06-04T07:33:00
455,18,add_to_cart,2026-06-04T07:33:28
442,6,view,2026-06-04T07:33:48
361,6,view,2026-06-04T07:34:00
135,2,view,2026-06-04T07:34:00
314,12,view,2026-06-04T07:34:00
467,12,view,2026-06-04T07:35:00
416,13,add_to_cart,2026-06-04T07:35:01
388,7,view,2026-06-04T07:35:33
635,16,add_to_cart,2026-06-04T07:35:44
135,5,view,2026-06-04T07:35:51
190,17,add_to_cart,2026-06-04T07:36:01
370,7,view,2026-06-04T07:37:00
467,12,add_to_cart,2026-06-04T07:37:01
127,9,view,2026-06-04T07:37:46
231,2,add_to_cart,2026-06-04T07:37:48
318,16,view,2026-06-04T07:38:00
194,13,view,2026-06-04T07:38:00
139,17,view,2026-06-04T07:38:00
467,12,buy,2026-06-04T07:38:57
361,6,view,2026-06-04T07:39:03
601,8,buy,2026-06-04T07:39:08
250,10,buy,2026-06-04T07:39:26
259,17,buy,2026-06-04T07:39:30
567,10,view,2026-06-04T07:40:00
44,10,view,2026-06-04T07:40:00
472,14,view,2026-06-04T07:40:00
477,18,view,2026-06-04T07:40:00
194,13,add_to_cart,2026-06-04T07:40:59
343,5,view,2026-06-04T07:41:00
541,19,view,2026-06-04T07:41:00
484,6,view,2026-06-04T07:41:00
370,7,add_to_cart,2026-06-04T07:41:45
30,16,view,2026-06-04T07:42:00
344,19,buy,2026-06-04T07:42:18
575,6,buy,2026-06-04T07:42:48
477,18,add_to_cart,2026-06-04T07:43:28
369,6,buy,2026-06-04T07:43:34
139,17,add_to_cart,2026-06-04T07:43:50
488,4,view,2026-06-04T07:44:00
455,18,buy,2026-06-04T07:44:25
567,12,view,2026-06-04T07:44:58
92,10,view,2026-06-04T07:46:00
314,10,view,2026-06-04T07:46:00
567,10,add_to_cart,2026-06-04T07:46:12
130,14,buy,2026-06-04T07:46:35
444,11,view,2026-06-04T07:47:16
484,6,add_to_cart,2026-06-04T07:47:19
472,13,view,2026-06-04T07:47:47
370,7,buy,2026-06-04T07:47:53
298,14,view,2026-06-04T07:48:00
280,14,view,2026-06-04T07:48:00
306,10,view,2026-06-04T07:48:04
306,10,view,2026-06-04T07:48:47
488,4,add_to_cart,2026-06-04T07:49:49
30,17,view,2026-06-04T07:49:54
37,18,view,2026-06-04T07:50:00
589,13,view,2026-06-04T07:50:00
333,13,view,2026-06-04T07:50:00
298,14,add_to_cart,2026-06-04T07:50:10
416,13,buy,2026-06-04T07:50:54
63,19,view,2026-06-04T07:51:00
603,2,view,2026-06-04T07:51:00
507,17,view,2026-06-04T07:51:00
280,14,add_to_cart,2026-06-04T07:51:40
164,12,view,2026-06-04T07:52:00
264,2,view,2026-06-04T07:52:00
635,16,buy,2026-06-04T07:52:15
567,10,buy,2026-06-04T07:52:21
222,16,view,2026-06-04T07:53:00
409,19,view,2026-06-04T07:54:00
394,11,view,2026-06-04T07:54:26
338,12,view,2026-06-04T07:55:00
244,6,view,2026-06-04T07:55:00
409,19,add_to_cart,2026-06-04T07:55:10
244,8,view,2026-06-04T07:56:21
445,7,view,2026-06-04T07:57:00
322,3,view,2026-06-04T07:57:00
309,13,view,2026-06-04T07:57:00
551,4,view,2026-06-04T07:57:00
507,17,add_to_cart,2026-06-04T07:57:33
37,18,view,2026-06-04T07:57:50
114,12,view,2026-06-04T07:58:00
280,14,buy,2026-06-04T07:58:00
244,6,add_to_cart,2026-06-04T07:58:42
348,9,view,2026-06-04T07:59:00
164,10,view,2026-06-04T07:59:00
306,10,buy,2026-06-04T07:59:18
603,1,view,2026-06-04T07:59:32
477,18,buy,2026-06-04T07:59:47
338,12,add_to_cart,2026-06-04T07:59:48
457,15,view,2026-06-04T08:00:00
410,15,view,2026-06-04T08:00:24
114,12,buy,2026-06-04T08:00:45
410,15,add_to_cart,2026-06-04T08:01:12
578,12,view,2026-06-04T08:02:00
202,16,view,2026-06-04T08:03:00
85,15,view,2026-06-04T08:03:04
647,19,view,2026-06-04T08:03:14
309,13,add_to_cart,2026-06-04T08:03:47
457,15,add_to_cart,2026-06-04T08:04:02
447,3,view,2026-06-04T08:05:00
461,9,view,2026-06-04T08:05:00
410,13,view,2026-06-04T08:05:18
157,16,view,2026-06-04T08:06:00
381,18,view,2026-06-04T08:06:00
348,9,view,2026-06-04T08:06:34
184,15,view,2026-06-04T08:07:09
455,3,view,2026-06-04T08:07:36
85,15,buy,2026-06-04T08:07:45
184,15,add_to_cart,2026-06-04T08:08:55
625,9,view,2026-06-04T08:09:43
157,17,view,2026-06-04T08:11:17
447,1,view,2026-06-04T08:11:42
561,12,view,2026-06-04T08:12:00
56,13,view,2026-06-04T08:12:00
455,3,add_to_cart,2026-06-04T08:12:11
488,4,buy,2026-06-04T08:13:01
184,14,view,2026-06-04T08:13:50
318,10,view,2026-06-04T08:14:00
455,3,buy,2026-06-04T08:14:08
603,5,view,2026-06-04T08:15:00
425,18,view,2026-06-04T08:15:00
244,6,buy,2026-06-04T08:15:16
425,18,add_to_cart,2026-06-04T08:15:44
261,15,view,2026-06-04T08:16:00
56,13,add_to_cart,2026-06-04T08:16:06
298,14,buy,2026-06-04T08:16:10
378,13,view,2026-06-04T08:16:43
7,2,view,2026-06-04T08:16:52
211,17,view,2026-06-04T08:17:00
61,18,view,2026-06-04T08:17:00
146,2,view,2026-06-04T08:18:00
318,10,add_to_cart,2026-06-04T08:18:10
123,17,view,2026-06-04T08:19:00
600,13,view,2026-06-04T08:19:00
149,16,view,2026-06-04T08:19:00
561,11,view,2026-06-04T08:19:41
75,14,view,2026-06-04T08:20:09
61,18,add_to_cart,2026-06-04T08:20:10
149,16,add_to_cart,2026-06-04T08:20:52
326,17,view,2026-06-04T08:21:00
529,6,view,2026-06-04T08:21:00
194,10,view,2026-06-04T08:21:00
600,13,add_to_cart,2026-06-04T08:21:06
318,10,buy,2026-06-04T08:21:29
318,10,view,2026-06-04T08:21:36
603,5,add_to_cart,2026-06-04T08:21:46
559,8,view,2026-06-04T08:23:00
472,5,view,2026-06-04T08:23:00
123,17,add_to_cart,2026-06-04T08:23:04
457,15,buy,2026-06-04T08:23:12
194,10,add_to_cart,2026-06-04T08:23:27
425,18,buy,2026-06-04T08:23:55
193,10,view,2026-06-04T08:24:00
123,16,view,2026-06-04T08:24:03
425,19,view,2026-06-04T08:24:49
123,17,buy,2026-06-04T08:25:07
146,2,buy,2026-06-04T08:25:16
184,15,buy,2026-06-04T08:25:32
75,14,add_to_cart,2026-06-04T08:25:37
464,15,view,2026-06-04T08:26:00
127,5,view,2026-06-04T08:26:00
472,5,add_to_cart,2026-06-04T08:26:34
579,16,view,2026-06-04T08:27:00
638,4,view,2026-06-04T08:27:00
563,16,view,2026-06-04T08:27:00
72,5,view,2026-06-04T08:27:00
193,10,add_to_cart,2026-06-04T08:27:05
336,13,view,2026-06-04T08:28:00
217,16,view,2026-06-04T08:28:00
559,6,view,2026-06-04T08:28:01
578,15,view,2026-06-04T08:28:02
336,13,add_to_cart,2026-06-04T08:28:56
332,11,view,2026-06-04T08:29:08
579,16,add_to_cart,2026-06-04T08:30:23
563,16,add_to_cart,2026-06-04T08:32:01
578,15,add_to_cart,2026-06-04T08:32:04
270,10,view,2026-06-04T08:32:05
193,10,buy,2026-06-04T08:34:02
579,16,view,2026-06-04T08:34:18
270,10,view,2026-06-04T08:38:26
578,15,buy,2026-06-04T08:40:25
516,10,view,2026-06-04T08:41:37
270,10,buy,2026-06-04T08:41:46
579,16,buy,2026-06-04T08:43:32
600,13,buy,2026-06-04T08:45:24
516,12,view,2026-06-04T08:45:54
336,13,buy,2026-06-04T08:51:05
75,14,buy,2026-06-04T08:52:14
107,6,view,2026-06-04T09:01:43
199,3,view,2026-06-04T09:22:34
507,1,view,2026-06-04T09:25:28
494,3,view,2026-06-04T09:28:00
496,1,view,2026-06-04T09:28:21
199,3,add_to_cart,2026-06-04T09:29:32
106,14,view,2026-06-04T09:35:56
496,4,view,2026-06-04T09:36:22
545,9,view,2026-06-04T09:36:37
530,13,view,2026-06-04T09:38:20
199,3,buy,2026-06-04T09:38:49
530,13,view,2026-06-04T09:40:39
427,5,view,2026-06-04T09:41:23
106,15,view,2026-06-04T09:41:50
210,10,view,2026-06-04T09:42:29
530,13,add_to_cart,2026-06-04T09:42:30
106,14,buy,2026-06-04T09:43:49
94,10,view,2026-06-04T09:44:32
545,8,view,2026-06-04T09:45:37
210,10,add_to_cart,2026-06-04T09:45:44
425,8,view,2026-06-04T09:49:44
427,5,buy,2026-06-04T09:54:11
350,17,view,2026-06-04T09:55:31
506,15,view,2026-06-04T09:57:35
350,17,add_to_cart,2026-06-04T09:58:48
506,15,add_to_cart,2026-06-04T09:59:26
628,12,view,2026-06-04T10:04:23
112,6,view,2026-06-04T10:06:23
112,6,add_to_cart,2026-06-04T10:07:48
326,11,view,2026-06-04T10:08:04
530,13,buy,2026-06-04T10:09:35
350,17,buy,2026-06-04T10:09:38
326,12,view,2026-06-04T10:11:58
506,15,buy,2026-06-04T10:12:59
562,12,view,2026-06-04T10:19:43
112,6,buy,2026-06-04T10:23:30
434,19,view,2026-06-04T10:23:50
434,19,add_to_cart,2026-06-04T10:25:40
562,10,view,2026-06-04T10:27:35
89,19,view,2026-06-04T10:28:10
496,4,view,2026-06-04T10:30:10
350,10,view,2026-06-04T10:31:15
434,19,buy,2026-06-04T10:32:01
89,19,add_to_cart,2026-06-04T10:32:20
496,4,view,2026-06-04T10:37:23
350,10,add_to_cart,2026-06-04T10:37:32
606,16,view,2026-06-04T10:41:42
631,9,view,2026-06-04T10:41:49
491,16,view,2026-06-04T10:41:55
600,15,view,2026-06-04T10:42:13
491,17,view,2026-06-04T10:42:51
600,15,add_to_cart,2026-06-04T10:44:22
606,16,view,2026-06-04T10:44:24
491,16,add_to_cart,2026-06-04T10:44:36
437,8,view,2026-06-04T10:45:57
323,3,view,2026-06-04T10:47:07
350,10,buy,2026-06-04T10:47:18
185,19,view,2026-06-04T10:48:37
89,19,buy,2026-06-04T10:50:10
437,8,add_to_cart,2026-06-04T10:50:26
491,16,buy,2026-06-04T10:50:27
185,19,add_to_cart,2026-06-04T10:51:56
405,10,view,2026-06-04T10:52:46
323,3,view,2026-06-04T10:52:48
405,11,view,2026-06-04T10:55:13
437,8,buy,2026-06-04T10:55:14
405,10,add_to_cart,2026-06-04T10:59:21
185,19,buy,2026-06-04T11:01:03
390,10,view,2026-06-04T11:03:56
390,10,add_to_cart,2026-06-04T11:04:46
15,19,view,2026-06-04T11:11:42
15,19,view,2026-06-04T11:13:24
600,15,buy,2026-06-04T11:13:49
438,17,view,2026-06-04T11:14:07
15,19,add_to_cart,2026-06-04T11:14:40
405,10,buy,2026-06-04T11:16:49
214,17,view,2026-06-04T11:20:56
438,17,buy,2026-06-04T11:22:28
566,11,view,2026-06-04T11:24:34
278,19,view,2026-06-04T11:26:03
189,13,view,2026-06-04T11:30:10
278,19,add_to_cart,2026-06-04T11:30:52
326,16,view,2026-06-04T11:38:51
107,16,view,2026-06-04T11:40:09
90,11,view,2026-06-04T11:40:13
411,16,view,2026-06-04T11:40:41
9,19,view,2026-06-04T11:41:47
326,16,add_to_cart,2026-06-04T11:43:07
411,17,view,2026-06-04T11:43:21
412,6,view,2026-06-04T11:43:30
107,16,add_to_cart,2026-06-04T11:44:37
411,16,add_to_cart,2026-06-04T11:45:24
90,11,add_to_cart,2026-06-04T11:46:35
26,10,view,2026-06-04T11:47:40
26,10,add_to_cart,2026-06-04T11:48:26
148,19,view,2026-06-04T11:49:33
26,10,view,2026-06-04T11:51:37
332,11,view,2026-06-04T11:52:55
194,10,view,2026-06-04T11:53:36
194,10,add_to_cart,2026-06-04T11:54:35
148,18,view,2026-06-04T11:54:42
332,11,add_to_cart,2026-06-04T11:56:02
194,10,view,2026-06-04T11:56:34
338,11,view,2026-06-04T11:56:50
30,1,view,2026-06-04T11:57:54
278,19,buy,2026-06-04T11:58:20
470,10,view,2026-06-04T11:58:29
30,1,add_to_cart,2026-06-04T11:59:30
371,16,view,2026-06-04T12:00:57
200,14,view,2026-06-04T12:03:01
522,11,view,2026-06-04T12:03:27
43,1,view,2026-06-04T12:08:16
43,2,view,2026-06-04T12:09:36
43,1,buy,2026-06-04T12:12:38
90,11,buy,2026-06-04T12:14:31
467,3,view,2026-06-04T12:15:10
121,19,view,2026-06-04T12:17:51
106,12,view,2026-06-04T12:18:39
412,11,view,2026-06-04T12:18:52
121,19,add_to_cart,2026-06-04T12:21:08
305,7,view,2026-06-04T12:22:12
109,3,view,2026-06-04T12:25:25
106,12,add_to_cart,2026-06-04T12:25:36
242,13,view,2026-06-04T12:26:52
121,18,view,2026-06-04T12:27:25
30,1,buy,2026-06-04T12:28:27
121,19,buy,2026-06-04T12:38:35
347,4,view,2026-06-04T12:42:22
532,6,view,2026-06-04T12:45:47
224,14,view,2026-06-04T12:47:49
532,9,view,2026-06-04T12:49:48
224,14,add_to_cart,2026-06-04T12:50:47
394,15,view,2026-06-04T12:54:10
224,14,view,2026-06-04T12:54:30
31,14,view,2026-06-04T12:54:45
276,6,view,2026-06-04T12:55:53
598,17,view,2026-06-04T12:55:59
605,19,view,2026-06-04T12:56:35
63,17,view,2026-06-04T12:56:39
605,19,add_to_cart,2026-06-04T12:58:40
224,14,buy,2026-06-04T12:58:52
492,8,view,2026-06-04T13:00:47
276,6,add_to_cart,2026-06-04T13:02:32
287,19,view,2026-06-04T13:05:19
402,15,view,2026-06-04T13:06:54
433,18,view,2026-06-04T13:08:51
287,19,buy,2026-06-04T13:12:29
605,19,buy,2026-06-04T13:12:39
433,18,add_to_cart,2026-06-04T13:12:53
